match_id,competition_id,competition,season_id,match_datetime,date,time,year,month,month_name,day,weekday,week,hour,matchday,stage,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,winner
566043,2002,Bundesliga,2522,2027-04-17 00:00:00+00:00,2027-04-17,00:00:00,2027,4,April,17,Saturday,15,0,30.0,REGULAR_SEASON,SCHEDULED,16,FC Augsburg,4,Borussia Dortmund,-1,-1,
566042,2002,Bundesliga,2522,2027-04-17 00:00:00+00:00,2027-04-17,00:00:00,2027,4,April,17,Saturday,15,0,30.0,REGULAR_SEASON,SCHEDULED,719,SV 07 Elversberg,29,SC Paderborn 07,-1,-1,
566041,2002,Bundesliga,2522,2027-04-17 00:00:00+00:00,2027-04-17,00:00:00,2027,4,April,17,Saturday,15,0,30.0,REGULAR_SEASON,SCHEDULED,6,FC Schalke 04,7,Hamburger SV,-1,-1,
566040,2002,Bundesliga,2522,2027-04-17 00:00:00+00:00,2027-04-17,00:00:00,2027,4,April,17,Saturday,15,0,30.0,REGULAR_SEASON,SCHEDULED,5,FC Bayern München,2,TSG 1899 Hoffenheim,-1,-1,
566039,2002,Bundesliga,2522,2027-04-17 00:00:00+00:00,2027-04-17,00:00:00,2027,4,April,17,Saturday,15,0,30.0,REGULAR_SEASON,SCHEDULED,28,1. FC Union Berlin,10,VfB Stuttgart,-1,-1,
566037,2002,Bundesliga,2522,2027-04-17 00:00:00+00:00,2027-04-17,00:00:00,2027,4,April,17,Saturday,15,0,30.0,REGULAR_SEASON,SCHEDULED,3,Bayer 04 Leverkusen,12,SV Werder Bremen,-1,-1,
566038,2002,Bundesliga,2522,2027-04-17 00:00:00+00:00,2027-04-17,00:00:00,2027,4,April,17,Saturday,15,0,30.0,REGULAR_SEASON,SCHEDULED,19,Eintracht Frankfurt,18,Borussia Mönchengladbach,-1,-1,
560854,2021,Premier League,2502,2027-04-17 12:00:00+00:00,2027-04-17,12:00:00,2027,4,April,17,Saturday,15,12,32.0,REGULAR_SEASON,SCHEDULED,402,Brentford FC,341,Leeds United FC,-1,-1,
560861,2021,Premier League,2502,2027-04-17 12:00:00+00:00,2027-04-17,12:00:00,2027,4,April,17,Saturday,15,12,32.0,REGULAR_SEASON,SCHEDULED,62,Everton FC,1044,AFC Bournemouth,-1,-1,
560860,2021,Premier League,2502,2027-04-17 12:00:00+00:00,2027-04-17,12:00:00,2027,4,April,17,Saturday,15,12,32.0,REGULAR_SEASON,SCHEDULED,67,Newcastle United FC,73,Tottenham Hotspur FC,-1,-1,
560856,2021,Premier League,2502,2027-04-17 12:00:00+00:00,2027-04-17,12:00:00,2027,4,April,17,Saturday,15,12,32.0,REGULAR_SEASON,SCHEDULED,322,Hull City AFC,1076,Coventry City FC,-1,-1,
560858,2021,Premier League,2502,2027-04-17 12:00:00+00:00,2027-04-17,12:00:00,2027,4,April,17,Saturday,15,12,32.0,REGULAR_SEASON,SCHEDULED,349,Ipswich Town FC,66,Manchester United FC,-1,-1,
560857,2021,Premier League,2502,2027-04-17 12:00:00+00:00,2027-04-17,12:00:00,2027,4,April,17,Saturday,15,12,32.0,REGULAR_SEASON,SCHEDULED,57,Arsenal FC,58,Aston Villa FC,-1,-1,
560859,2021,Premier League,2502,2027-04-17 12:00:00+00:00,2027-04-17,12:00:00,2027,4,April,17,Saturday,15,12,32.0,REGULAR_SEASON,SCHEDULED,65,Manchester City FC,354,Crystal Palace FC,-1,-1,
560852,2021,Premier League,2502,2027-04-17 12:00:00+00:00,2027-04-17,12:00:00,2027,4,April,17,Saturday,15,12,32.0,REGULAR_SEASON,SCHEDULED,397,Brighton & Hove Albion FC,61,Chelsea FC,-1,-1,
560853,2021,Premier League,2502,2027-04-17 12:00:00+00:00,2027-04-17,12:00:00,2027,4,April,17,Saturday,15,12,32.0,REGULAR_SEASON,SCHEDULED,63,Fulham FC,71,Sunderland AFC,-1,-1,
560855,2021,Premier League,2502,2027-04-17 12:00:00+00:00,2027-04-17,12:00:00,2027,4,April,17,Saturday,15,12,32.0,REGULAR_SEASON,SCHEDULED,351,Nottingham Forest FC,64,Liverpool FC,-1,-1,
558320,2019,Serie A,2494,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,99,ACF Fiorentina,112,Parma Calcio 1913,-1,-1,
558321,2019,Serie A,2494,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,110,SS Lazio,-1,-1,
558323,2019,Serie A,2494,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,471,US Sassuolo Calcio,5890,US Lecce,-1,-1,
558324,2019,Serie A,2494,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,103,Bologna FC 1909,104,Cagliari Calcio,-1,-1,
558325,2019,Serie A,2494,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,102,Atalanta BC,115,Udinese Calcio,-1,-1,
558326,2019,Serie A,2494,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,454,Venezia FC,109,Juventus FC,-1,-1,
558327,2019,Serie A,2494,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,98,AC Milan,113,SSC Napoli,-1,-1,
558328,2019,Serie A,2494,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,586,Torino FC,107,Genoa CFC,-1,-1,
558319,2019,Serie A,2494,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,5911,AC Monza,108,FC Internazionale Milano,-1,-1,
558322,2019,Serie A,2494,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,7397,Como 1907,470,Frosinone Calcio,-1,-1,
564938,2014,Primera Division,2518,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,78,Club Atlético de Madrid,559,Sevilla FC,-1,-1,
564944,2014,Primera Division,2518,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,285,Elche CF,79,CA Osasuna,-1,-1,
564940,2014,Primera Division,2518,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,88,Levante UD,94,Villarreal CF,-1,-1,
564941,2014,Primera Division,2518,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,92,Real Sociedad de Fútbol,5335,Real Racing Club de Santander,-1,-1,
564942,2014,Primera Division,2518,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,84,Málaga CF,95,Valencia CF,-1,-1,
564943,2014,Primera Division,2518,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,560,RC Deportivo La Coruña,558,RC Celta de Vigo,-1,-1,
564939,2014,Primera Division,2518,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,81,FC Barcelona,80,RCD Espanyol de Barcelona,-1,-1,
564945,2014,Primera Division,2518,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,263,Deportivo Alavés,87,Rayo Vallecano de Madrid,-1,-1,
564946,2014,Primera Division,2518,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,90,Real Betis Balompié,77,Athletic Club,-1,-1,
564947,2014,Primera Division,2518,2027-04-18 12:00:00+00:00,2027-04-18,12:00:00,2027,4,April,18,Sunday,15,12,32.0,REGULAR_SEASON,SCHEDULED,82,Getafe CF,86,Real Madrid CF,-1,-1,
564957,2014,Primera Division,2518,2027-04-21 12:00:00+00:00,2027-04-21,12:00:00,2027,4,April,21,Wednesday,16,12,33.0,REGULAR_SEASON,SCHEDULED,80,RCD Espanyol de Barcelona,92,Real Sociedad de Fútbol,-1,-1,
564949,2014,Primera Division,2518,2027-04-21 12:00:00+00:00,2027-04-21,12:00:00,2027,4,April,21,Wednesday,16,12,33.0,REGULAR_SEASON,SCHEDULED,95,Valencia CF,87,Rayo Vallecano de Madrid,-1,-1,
564950,2014,Primera Division,2518,2027-04-21 12:00:00+00:00,2027-04-21,12:00:00,2027,4,April,21,Wednesday,16,12,33.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,81,FC Barcelona,-1,-1,
564951,2014,Primera Division,2518,2027-04-21 12:00:00+00:00,2027-04-21,12:00:00,2027,4,April,21,Wednesday,16,12,33.0,REGULAR_SEASON,SCHEDULED,79,CA Osasuna,263,Deportivo Alavés,-1,-1,
564952,2014,Primera Division,2518,2027-04-21 12:00:00+00:00,2027-04-21,12:00:00,2027,4,April,21,Wednesday,16,12,33.0,REGULAR_SEASON,SCHEDULED,86,Real Madrid CF,285,Elche CF,-1,-1,
564953,2014,Primera Division,2518,2027-04-21 12:00:00+00:00,2027-04-21,12:00:00,2027,4,April,21,Wednesday,16,12,33.0,REGULAR_SEASON,SCHEDULED,77,Athletic Club,560,RC Deportivo La Coruña,-1,-1,
564954,2014,Primera Division,2518,2027-04-21 12:00:00+00:00,2027-04-21,12:00:00,2027,4,April,21,Wednesday,16,12,33.0,REGULAR_SEASON,SCHEDULED,5335,Real Racing Club de Santander,84,Málaga CF,-1,-1,
564955,2014,Primera Division,2518,2027-04-21 12:00:00+00:00,2027-04-21,12:00:00,2027,4,April,21,Wednesday,16,12,33.0,REGULAR_SEASON,SCHEDULED,94,Villarreal CF,78,Club Atlético de Madrid,-1,-1,
564956,2014,Primera Division,2518,2027-04-21 12:00:00+00:00,2027-04-21,12:00:00,2027,4,April,21,Wednesday,16,12,33.0,REGULAR_SEASON,SCHEDULED,559,Sevilla FC,88,Levante UD,-1,-1,
564948,2014,Primera Division,2518,2027-04-21 12:00:00+00:00,2027-04-21,12:00:00,2027,4,April,21,Wednesday,16,12,33.0,REGULAR_SEASON,SCHEDULED,82,Getafe CF,90,Real Betis Balompié,-1,-1,
566052,2002,Bundesliga,2522,2027-04-24 00:00:00+00:00,2027-04-24,00:00:00,2027,4,April,24,Saturday,16,0,31.0,REGULAR_SEASON,SCHEDULED,10,VfB Stuttgart,17,SC Freiburg,-1,-1,
566051,2002,Bundesliga,2522,2027-04-24 00:00:00+00:00,2027-04-24,00:00:00,2027,4,April,24,Saturday,16,0,31.0,REGULAR_SEASON,SCHEDULED,29,SC Paderborn 07,16,FC Augsburg,-1,-1,
566050,2002,Bundesliga,2522,2027-04-24 00:00:00+00:00,2027-04-24,00:00:00,2027,4,April,24,Saturday,16,0,31.0,REGULAR_SEASON,SCHEDULED,2,TSG 1899 Hoffenheim,28,1. FC Union Berlin,-1,-1,
566046,2002,Bundesliga,2522,2027-04-24 00:00:00+00:00,2027-04-24,00:00:00,2027,4,April,24,Saturday,16,0,31.0,REGULAR_SEASON,SCHEDULED,12,SV Werder Bremen,5,FC Bayern München,-1,-1,
566048,2002,Bundesliga,2522,2027-04-24 00:00:00+00:00,2027-04-24,00:00:00,2027,4,April,24,Saturday,16,0,31.0,REGULAR_SEASON,SCHEDULED,7,Hamburger SV,719,SV 07 Elversberg,-1,-1,
566047,2002,Bundesliga,2522,2027-04-24 00:00:00+00:00,2027-04-24,00:00:00,2027,4,April,24,Saturday,16,0,31.0,REGULAR_SEASON,SCHEDULED,1,1. FC Köln,15,1. FSV Mainz 05,-1,-1,
566049,2002,Bundesliga,2522,2027-04-24 00:00:00+00:00,2027-04-24,00:00:00,2027,4,April,24,Saturday,16,0,31.0,REGULAR_SEASON,SCHEDULED,4,Borussia Dortmund,721,RB Leipzig,-1,-1,
566054,2002,Bundesliga,2522,2027-04-24 00:00:00+00:00,2027-04-24,00:00:00,2027,4,April,24,Saturday,16,0,31.0,REGULAR_SEASON,SCHEDULED,19,Eintracht Frankfurt,3,Bayer 04 Leverkusen,-1,-1,
566053,2002,Bundesliga,2522,2027-04-24 00:00:00+00:00,2027-04-24,00:00:00,2027,4,April,24,Saturday,16,0,31.0,REGULAR_SEASON,SCHEDULED,18,Borussia Mönchengladbach,6,FC Schalke 04,-1,-1,
560868,2021,Premier League,2502,2027-04-24 12:00:00+00:00,2027-04-24,12:00:00,2027,4,April,24,Saturday,16,12,33.0,REGULAR_SEASON,SCHEDULED,67,Newcastle United FC,349,Ipswich Town FC,-1,-1,
560864,2021,Premier League,2502,2027-04-24 12:00:00+00:00,2027-04-24,12:00:00,2027,4,April,24,Saturday,16,12,33.0,REGULAR_SEASON,SCHEDULED,73,Tottenham Hotspur FC,322,Hull City AFC,-1,-1,
560865,2021,Premier League,2502,2027-04-24 12:00:00+00:00,2027-04-24,12:00:00,2027,4,April,24,Saturday,16,12,33.0,REGULAR_SEASON,SCHEDULED,66,Manchester United FC,354,Crystal Palace FC,-1,-1,
560866,2021,Premier League,2502,2027-04-24 12:00:00+00:00,2027-04-24,12:00:00,2027,4,April,24,Saturday,16,12,33.0,REGULAR_SEASON,SCHEDULED,62,Everton FC,397,Brighton & Hove Albion FC,-1,-1,
560867,2021,Premier League,2502,2027-04-24 12:00:00+00:00,2027-04-24,12:00:00,2027,4,April,24,Saturday,16,12,33.0,REGULAR_SEASON,SCHEDULED,351,Nottingham Forest FC,71,Sunderland AFC,-1,-1,
560869,2021,Premier League,2502,2027-04-24 12:00:00+00:00,2027-04-24,12:00:00,2027,4,April,24,Saturday,16,12,33.0,REGULAR_SEASON,SCHEDULED,58,Aston Villa FC,1076,Coventry City FC,-1,-1,
560863,2021,Premier League,2502,2027-04-24 12:00:00+00:00,2027-04-24,12:00:00,2027,4,April,24,Saturday,16,12,33.0,REGULAR_SEASON,SCHEDULED,1044,AFC Bournemouth,57,Arsenal FC,-1,-1,
560870,2021,Premier League,2502,2027-04-24 12:00:00+00:00,2027-04-24,12:00:00,2027,4,April,24,Saturday,16,12,33.0,REGULAR_SEASON,SCHEDULED,402,Brentford FC,63,Fulham FC,-1,-1,
560871,2021,Premier League,2502,2027-04-24 12:00:00+00:00,2027-04-24,12:00:00,2027,4,April,24,Saturday,16,12,33.0,REGULAR_SEASON,SCHEDULED,341,Leeds United FC,64,Liverpool FC,-1,-1,
560862,2021,Premier League,2502,2027-04-24 12:00:00+00:00,2027-04-24,12:00:00,2027,4,April,24,Saturday,16,12,33.0,REGULAR_SEASON,SCHEDULED,61,Chelsea FC,65,Manchester City FC,-1,-1,
558315,2019,Serie A,2494,2027-04-25 12:00:00+00:00,2027-04-25,12:00:00,2027,4,April,25,Sunday,16,12,33.0,REGULAR_SEASON,SCHEDULED,107,Genoa CFC,471,US Sassuolo Calcio,-1,-1,
558309,2019,Serie A,2494,2027-04-25 12:00:00+00:00,2027-04-25,12:00:00,2027,4,April,25,Sunday,16,12,33.0,REGULAR_SEASON,SCHEDULED,470,Frosinone Calcio,100,AS Roma,-1,-1,
558310,2019,Serie A,2494,2027-04-25 12:00:00+00:00,2027-04-25,12:00:00,2027,4,April,25,Sunday,16,12,33.0,REGULAR_SEASON,SCHEDULED,104,Cagliari Calcio,5911,AC Monza,-1,-1,
558311,2019,Serie A,2494,2027-04-25 12:00:00+00:00,2027-04-25,12:00:00,2027,4,April,25,Sunday,16,12,33.0,REGULAR_SEASON,SCHEDULED,113,SSC Napoli,115,Udinese Calcio,-1,-1,
558312,2019,Serie A,2494,2027-04-25 12:00:00+00:00,2027-04-25,12:00:00,2027,4,April,25,Sunday,16,12,33.0,REGULAR_SEASON,SCHEDULED,112,Parma Calcio 1913,102,Atalanta BC,-1,-1,
558314,2019,Serie A,2494,2027-04-25 12:00:00+00:00,2027-04-25,12:00:00,2027,4,April,25,Sunday,16,12,33.0,REGULAR_SEASON,SCHEDULED,109,Juventus FC,99,ACF Fiorentina,-1,-1,
558313,2019,Serie A,2494,2027-04-25 12:00:00+00:00,2027-04-25,12:00:00,2027,4,April,25,Sunday,16,12,33.0,REGULAR_SEASON,SCHEDULED,110,SS Lazio,7397,Como 1907,-1,-1,
558316,2019,Serie A,2494,2027-04-25 12:00:00+00:00,2027-04-25,12:00:00,2027,4,April,25,Sunday,16,12,33.0,REGULAR_SEASON,SCHEDULED,5890,US Lecce,98,AC Milan,-1,-1,
558318,2019,Serie A,2494,2027-04-25 12:00:00+00:00,2027-04-25,12:00:00,2027,4,April,25,Sunday,16,12,33.0,REGULAR_SEASON,SCHEDULED,108,FC Internazionale Milano,103,Bologna FC 1909,-1,-1,
558317,2019,Serie A,2494,2027-04-25 12:00:00+00:00,2027-04-25,12:00:00,2027,4,April,25,Sunday,16,12,33.0,REGULAR_SEASON,SCHEDULED,454,Venezia FC,586,Torino FC,-1,-1,
560880,2021,Premier League,2502,2027-05-01 12:00:00+00:00,2027-05-01,12:00:00,2027,5,May,1,Saturday,17,12,34.0,REGULAR_SEASON,SCHEDULED,354,Crystal Palace FC,58,Aston Villa FC,-1,-1,
560872,2021,Premier League,2502,2027-05-01 12:00:00+00:00,2027-05-01,12:00:00,2027,5,May,1,Saturday,17,12,34.0,REGULAR_SEASON,SCHEDULED,71,Sunderland AFC,67,Newcastle United FC,-1,-1,
560881,2021,Premier League,2502,2027-05-01 12:00:00+00:00,2027-05-01,12:00:00,2027,5,May,1,Saturday,17,12,34.0,REGULAR_SEASON,SCHEDULED,349,Ipswich Town FC,341,Leeds United FC,-1,-1,
560873,2021,Premier League,2502,2027-05-01 12:00:00+00:00,2027-05-01,12:00:00,2027,5,May,1,Saturday,17,12,34.0,REGULAR_SEASON,SCHEDULED,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,-1,-1,
560878,2021,Premier League,2502,2027-05-01 12:00:00+00:00,2027-05-01,12:00:00,2027,5,May,1,Saturday,17,12,34.0,REGULAR_SEASON,SCHEDULED,64,Liverpool FC,61,Chelsea FC,-1,-1,
560877,2021,Premier League,2502,2027-05-01 12:00:00+00:00,2027-05-01,12:00:00,2027,5,May,1,Saturday,17,12,34.0,REGULAR_SEASON,SCHEDULED,63,Fulham FC,62,Everton FC,-1,-1,
560876,2021,Premier League,2502,2027-05-01 12:00:00+00:00,2027-05-01,12:00:00,2027,5,May,1,Saturday,17,12,34.0,REGULAR_SEASON,SCHEDULED,65,Manchester City FC,402,Brentford FC,-1,-1,
560879,2021,Premier League,2502,2027-05-01 12:00:00+00:00,2027-05-01,12:00:00,2027,5,May,1,Saturday,17,12,34.0,REGULAR_SEASON,SCHEDULED,57,Arsenal FC,73,Tottenham Hotspur FC,-1,-1,
560874,2021,Premier League,2502,2027-05-01 12:00:00+00:00,2027-05-01,12:00:00,2027,5,May,1,Saturday,17,12,34.0,REGULAR_SEASON,SCHEDULED,1076,Coventry City FC,66,Manchester United FC,-1,-1,
560875,2021,Premier League,2502,2027-05-01 12:00:00+00:00,2027-05-01,12:00:00,2027,5,May,1,Saturday,17,12,34.0,REGULAR_SEASON,SCHEDULED,322,Hull City AFC,1044,AFC Bournemouth,-1,-1,
564959,2014,Primera Division,2518,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,559,Sevilla FC,-1,-1,
558308,2019,Serie A,2494,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,113,SSC Napoli,-1,-1,
558307,2019,Serie A,2494,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,5890,US Lecce,104,Cagliari Calcio,-1,-1,
558306,2019,Serie A,2494,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,5911,AC Monza,454,Venezia FC,-1,-1,
558305,2019,Serie A,2494,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,7397,Como 1907,108,FC Internazionale Milano,-1,-1,
558304,2019,Serie A,2494,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,103,Bologna FC 1909,99,ACF Fiorentina,-1,-1,
558303,2019,Serie A,2494,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,471,US Sassuolo Calcio,470,Frosinone Calcio,-1,-1,
558302,2019,Serie A,2494,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,115,Udinese Calcio,107,Genoa CFC,-1,-1,
558301,2019,Serie A,2494,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,98,AC Milan,110,SS Lazio,-1,-1,
558300,2019,Serie A,2494,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,586,Torino FC,112,Parma Calcio 1913,-1,-1,
558299,2019,Serie A,2494,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,102,Atalanta BC,109,Juventus FC,-1,-1,
564967,2014,Primera Division,2518,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,78,Club Atlético de Madrid,263,Deportivo Alavés,-1,-1,
564966,2014,Primera Division,2518,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,88,Levante UD,86,Real Madrid CF,-1,-1,
564965,2014,Primera Division,2518,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,285,Elche CF,80,RCD Espanyol de Barcelona,-1,-1,
564964,2014,Primera Division,2518,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,90,Real Betis Balompié,95,Valencia CF,-1,-1,
564962,2014,Primera Division,2518,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,87,Rayo Vallecano de Madrid,94,Villarreal CF,-1,-1,
564961,2014,Primera Division,2518,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,81,FC Barcelona,79,CA Osasuna,-1,-1,
564958,2014,Primera Division,2518,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,560,RC Deportivo La Coruña,5335,Real Racing Club de Santander,-1,-1,
564960,2014,Primera Division,2518,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,92,Real Sociedad de Fútbol,77,Athletic Club,-1,-1,
564963,2014,Primera Division,2518,2027-05-02 12:00:00+00:00,2027-05-02,12:00:00,2027,5,May,2,Sunday,17,12,34.0,REGULAR_SEASON,SCHEDULED,84,Málaga CF,82,Getafe CF,-1,-1,
566062,2002,Bundesliga,2522,2027-05-08 00:00:00+00:00,2027-05-08,00:00:00,2027,5,May,8,Saturday,18,0,32.0,REGULAR_SEASON,SCHEDULED,3,Bayer 04 Leverkusen,7,Hamburger SV,-1,-1,
566061,2002,Bundesliga,2522,2027-05-08 00:00:00+00:00,2027-05-08,00:00:00,2027,5,May,8,Saturday,18,0,32.0,REGULAR_SEASON,SCHEDULED,719,SV 07 Elversberg,2,TSG 1899 Hoffenheim,-1,-1,
566059,2002,Bundesliga,2522,2027-05-08 00:00:00+00:00,2027-05-08,00:00:00,2027,5,May,8,Saturday,18,0,32.0,REGULAR_SEASON,SCHEDULED,16,FC Augsburg,10,VfB Stuttgart,-1,-1,
566058,2002,Bundesliga,2522,2027-05-08 00:00:00+00:00,2027-05-08,00:00:00,2027,5,May,8,Saturday,18,0,32.0,REGULAR_SEASON,SCHEDULED,15,1. FSV Mainz 05,4,Borussia Dortmund,-1,-1,
566057,2002,Bundesliga,2522,2027-05-08 00:00:00+00:00,2027-05-08,00:00:00,2027,5,May,8,Saturday,18,0,32.0,REGULAR_SEASON,SCHEDULED,17,SC Freiburg,1,1. FC Köln,-1,-1,
566056,2002,Bundesliga,2522,2027-05-08 00:00:00+00:00,2027-05-08,00:00:00,2027,5,May,8,Saturday,18,0,32.0,REGULAR_SEASON,SCHEDULED,721,RB Leipzig,29,SC Paderborn 07,-1,-1,
566055,2002,Bundesliga,2522,2027-05-08 00:00:00+00:00,2027-05-08,00:00:00,2027,5,May,8,Saturday,18,0,32.0,REGULAR_SEASON,SCHEDULED,6,FC Schalke 04,19,Eintracht Frankfurt,-1,-1,
566063,2002,Bundesliga,2522,2027-05-08 00:00:00+00:00,2027-05-08,00:00:00,2027,5,May,8,Saturday,18,0,32.0,REGULAR_SEASON,SCHEDULED,5,FC Bayern München,18,Borussia Mönchengladbach,-1,-1,
566060,2002,Bundesliga,2522,2027-05-08 00:00:00+00:00,2027-05-08,00:00:00,2027,5,May,8,Saturday,18,0,32.0,REGULAR_SEASON,SCHEDULED,28,1. FC Union Berlin,12,SV Werder Bremen,-1,-1,
560883,2021,Premier League,2502,2027-05-08 12:00:00+00:00,2027-05-08,12:00:00,2027,5,May,8,Saturday,18,12,35.0,REGULAR_SEASON,SCHEDULED,341,Leeds United FC,57,Arsenal FC,-1,-1,
560882,2021,Premier League,2502,2027-05-08 12:00:00+00:00,2027-05-08,12:00:00,2027,5,May,8,Saturday,18,12,35.0,REGULAR_SEASON,SCHEDULED,65,Manchester City FC,64,Liverpool FC,-1,-1,
560891,2021,Premier League,2502,2027-05-08 12:00:00+00:00,2027-05-08,12:00:00,2027,5,May,8,Saturday,18,12,35.0,REGULAR_SEASON,SCHEDULED,1044,AFC Bournemouth,66,Manchester United FC,-1,-1,
560889,2021,Premier League,2502,2027-05-08 12:00:00+00:00,2027-05-08,12:00:00,2027,5,May,8,Saturday,18,12,35.0,REGULAR_SEASON,SCHEDULED,73,Tottenham Hotspur FC,61,Chelsea FC,-1,-1,
560888,2021,Premier League,2502,2027-05-08 12:00:00+00:00,2027-05-08,12:00:00,2027,5,May,8,Saturday,18,12,35.0,REGULAR_SEASON,SCHEDULED,397,Brighton & Hove Albion FC,71,Sunderland AFC,-1,-1,
